Open;High;Low;Close;Volume;Dividends;Stock Splits
19845.310546875;20230.65625;18441.55078125;18469.076171875;19737;0.0;0.0
18303.927734375;18441.55078125;12413.6416015625;13624.728515625;24782;0.0;0.0
14863.33984375;16927.693359375;14863.33984375;16377.1982421875;30329;0.0;0.0
15964.328125;17395.61328125;14808.2900390625;15028.48828125;27872;0.0;0.0
15028.48828125;15028.48828125;15028.48828125;15028.48828125;0;0.0;0.0
17147.890625;17147.890625;15276.2099609375;15799.1796875;17468;0.0;0.0
16267.099609375;16790.068359375;16019.376953125;16074.4267578125;16229;0.0;0.0
15523.9326171875;15991.8525390625;14312.845703125;14863.33984375;7737;0.0;0.0
12743.9375;13487.1044921875;11835.6220703125;12523.740234375;22252;0.0;0.0
12331.0673828125;13074.234375;11009.8818359375;11395.2275390625;11401;0.0;0.0
11973.24609375;12798.9873046875;11422.751953125;12358.591796875;17326;0.0;0.0
12358.591796875;12358.591796875;12358.591796875;12358.591796875;0;0.0;0.0
11670.474609375;12331.0673828125;11477.8017578125;11725.5234375;4793;0.0;0.0
11808.09765625;12220.96875;11285.1279296875;11285.1279296875;5127;0.0;0.0
10679.5849609375;10817.2080078125;10184.140625;10184.140625;6592;0.0;0.0
10459.3876953125;10789.68359375;9743.7451171875;10184.140625;6265;0.0;0.0
10349.2880859375;10376.8134765625;9028.1025390625;9083.15234375;8915;0.0;0.0
8174.8369140625;8395.0341796875;7211.47216796875;7486.71923828125;13542;0.0;0.0
7569.29345703125;8587.70703125;7431.669921875;8477.6083984375;16079;0.0;0.0
8477.6083984375;8477.6083984375;8477.6083984375;8477.6083984375;0;0.0;0.0
8477.6083984375;8477.6083984375;8477.6083984375;8477.6083984375;0;0.0;0.0
10514.4365234375;11890.671875;10376.8134765625;11009.8818359375;19858;0.0;0.0
10597.0107421875;12523.740234375;10349.2880859375;12220.96875;28906;0.0;0.0
12386.1162109375;12991.66015625;11587.900390625;12386.1162109375;33246;0.0;0.0
13074.234375;13211.857421875;10459.3876953125;10569.486328125;36858;0.0;0.0
10872.2578125;11312.6533203125;9716.220703125;10872.2578125;22355;0.0;0.0
11230.0791015625;11257.603515625;10734.634765625;11009.8818359375;6273;0.0;0.0
11285.1279296875;11725.5234375;11092.455078125;11560.375;14268;0.0;0.0
11202.5546875;11670.474609375;11119.98046875;11257.603515625;5057;0.0;0.0
11560.375;11642.94921875;10982.3564453125;11175.029296875;5600;0.0;0.0
11670.474609375;11697.9990234375;10954.83203125;11285.1279296875;4502;0.0;0.0
11285.1279296875;11753.048828125;10954.83203125;11753.048828125;4686;0.0;0.0
11670.474609375;11670.474609375;11340.177734375;11532.8505859375;2313;0.0;0.0
11505.326171875;11505.326171875;11037.40625;11037.40625;1643;0.0;0.0
11175.029296875;11312.6533203125;11064.9306640625;11285.1279296875;1077;0.0;0.0
11257.603515625;11257.603515625;10734.634765625;11009.8818359375;2042;0.0;0.0
10954.83203125;10954.83203125;10184.140625;10294.2392578125;3350;0.0;0.0
10376.8134765625;10514.4365234375;10129.0908203125;10321.763671875;1791;0.0;0.0
10431.8623046875;11175.029296875;10294.2392578125;10734.634765625;5995;0.0;0.0
10817.2080078125;11230.0791015625;10514.4365234375;10762.1591796875;2939;0.0;0.0
10652.060546875;10872.2578125;10486.912109375;10872.2578125;1069;0.0;0.0
11009.8818359375;11037.40625;10349.2880859375;10541.9609375;1037;0.0;0.0
10431.8623046875;10431.8623046875;9936.41796875;10349.2880859375;1375;0.0;0.0
10459.3876953125;10459.3876953125;10101.56640625;10266.71484375;709;0.0;0.0
10321.763671875;10597.0107421875;10184.140625;10184.140625;885;0.0;0.0
10184.140625;10184.140625;9881.3681640625;10156.615234375;1053;0.0;0.0
9826.3193359375;9908.8935546875;9633.646484375;9853.84375;1582;0.0;0.0
10129.0908203125;10349.2880859375;9908.8935546875;10184.140625;1821;0.0;0.0
10431.8623046875;10459.3876953125;10046.5166015625;10074.041015625;1134;0.0;0.0
10211.6650390625;12110.869140625;10184.140625;12110.869140625;9078;0.0;0.0
11808.09765625;12386.1162109375;11560.375;11973.24609375;9655;0.0;0.0
12248.4931640625;13459.580078125;11973.24609375;13019.1845703125;20779;0.0;0.0
13294.431640625;13569.6787109375;12386.1162109375;12386.1162109375;10821;0.0;0.0
12716.4130859375;13377.005859375;12661.36328125;12964.1357421875;12943;0.0;0.0
12964.1357421875;12964.1357421875;12248.4931640625;12551.2646484375;6226;0.0;0.0
12716.4130859375;13074.234375;12551.2646484375;12798.9873046875;4771;0.0;0.0
12633.8388671875;12633.8388671875;12303.5419921875;12303.5419921875;2616;0.0;0.0
12248.4931640625;12523.740234375;12028.294921875;12441.166015625;3408;0.0;0.0
12441.166015625;13707.302734375;12358.591796875;13377.005859375;21096;0.0;0.0
13184.3330078125;13542.154296875;12028.294921875;12055.8203125;14360;0.0;0.0
12248.4931640625;12661.36328125;11780.5732421875;11973.24609375;5496;0.0;0.0
12083.3447265625;12276.017578125;11918.1962890625;12083.3447265625;1871;0.0;0.0
12055.8203125;12826.51171875;11945.7216796875;12551.2646484375;5573;0.0;0.0
12716.4130859375;13597.203125;12248.4931640625;13404.5302734375;7868;0.0;0.0
13349.4814453125;14037.5986328125;12964.1357421875;13019.1845703125;12798;0.0;0.0
12991.66015625;14175.22265625;12881.5615234375;13899.9755859375;11245;0.0;0.0
14505.5185546875;15276.2099609375;14450.4697265625;14918.3896484375;19473;0.0;0.0
15303.7353515625;15496.408203125;13927.5;14340.3701171875;21748;0.0;0.0
14202.7470703125;14863.33984375;14010.07421875;14533.04296875;6157;0.0;0.0
14312.845703125;14643.142578125;14175.22265625;14312.845703125;3826;0.0;0.0
14422.9443359375;14450.4697265625;13817.4013671875;14010.07421875;3152;0.0;0.0
13955.0244140625;14010.07421875;13211.857421875;13487.1044921875;1876;0.0;0.0
13514.62890625;14643.142578125;13266.9072265625;13679.77734375;10609;0.0;0.0
13899.9755859375;14422.9443359375;13624.728515625;14257.7958984375;8289;0.0;0.0
14367.8955078125;14808.2900390625;14202.7470703125;14202.7470703125;8234;0.0;0.0
14367.8955078125;14588.0927734375;14147.697265625;14175.22265625;3805;0.0;0.0
14312.845703125;14340.3701171875;14092.6484375;14175.22265625;1050;0.0;0.0
14257.7958984375;14725.716796875;13927.5;14670.6669921875;5080;0.0;0.0
14643.142578125;14643.142578125;14092.6484375;14175.22265625;2593;0.0;0.0
13844.92578125;15276.2099609375;13789.8759765625;14367.8955078125;9864;0.0;0.0
14477.994140625;15193.63671875;14395.419921875;14588.0927734375;8851;0.0;0.0
14120.1728515625;14312.845703125;13707.302734375;13734.8271484375;3510;0.0;0.0
13597.203125;14037.5986328125;13542.154296875;13734.8271484375;2187;0.0;0.0
13817.4013671875;14450.4697265625;13597.203125;14037.5986328125;4252;0.0;0.0
14312.845703125;14643.142578125;13982.5498046875;13982.5498046875;3161;0.0;0.0
13955.0244140625;14257.7958984375;13844.92578125;13844.92578125;1470;0.0;0.0
14037.5986328125;14643.142578125;14037.5986328125;14257.7958984375;4515;0.0;0.0
14450.4697265625;14753.2412109375;14230.271484375;14505.5185546875;6381;0.0;0.0
14175.22265625;15771.6552734375;14175.22265625;15771.6552734375;14020;0.0;0.0
15523.9326171875;15634.03125;14725.716796875;15028.48828125;9290;0.0;0.0
15138.5869140625;16074.4267578125;15083.537109375;15606.5068359375;13774;0.0;0.0
15413.833984375;15496.408203125;14312.845703125;14312.845703125;4355;0.0;0.0
14863.33984375;15138.5869140625;14367.8955078125;14367.8955078125;3350;0.0;0.0
14863.33984375;15578.982421875;14698.19140625;15523.9326171875;7784;0.0;0.0
15771.6552734375;16652.4453125;15083.537109375;15166.111328125;33396;0.0;0.0
15138.5869140625;15551.45703125;14367.8955078125;14615.6171875;8821;0.0;0.0
14863.33984375;14863.33984375;13569.6787109375;13569.6787109375;7798;0.0;0.0
13211.857421875;13487.1044921875;12606.314453125;12826.51171875;7913;0.0;0.0
12386.1162109375;13432.0556640625;12110.869140625;13129.283203125;5076;0.0;0.0
13487.1044921875;13762.3515625;13377.005859375;13624.728515625;4187;0.0;0.0
13624.728515625;13762.3515625;13046.708984375;13156.80859375;2489;0.0;0.0
13211.857421875;13459.580078125;13129.283203125;13349.4814453125;1605;0.0;0.0
13349.4814453125;13789.8759765625;13101.7587890625;13156.80859375;2778;0.0;0.0
13321.9560546875;13321.9560546875;13101.7587890625;13266.9072265625;1185;0.0;0.0
13266.9072265625;13569.6787109375;13211.857421875;13542.154296875;1360;0.0;0.0
13624.728515625;13899.9755859375;13432.0556640625;13734.8271484375;3329;0.0;0.0
13899.9755859375;14367.8955078125;13899.9755859375;14285.3212890625;3692;0.0;0.0
14533.04296875;14725.716796875;13817.4013671875;14065.123046875;3124;0.0;0.0
14725.716796875;14808.2900390625;14065.123046875;14065.123046875;9686;0.0;0.0
14092.6484375;14202.7470703125;13734.8271484375;14175.22265625;2421;0.0;0.0
14202.7470703125;14312.845703125;13817.4013671875;13927.5;2150;0.0;0.0
14010.07421875;14037.5986328125;13652.2529296875;13844.92578125;717;0.0;0.0
13789.8759765625;13844.92578125;12936.6103515625;13074.234375;3209;0.0;0.0
13129.283203125;13211.857421875;12331.0673828125;12523.740234375;3678;0.0;0.0
12854.0361328125;13101.7587890625;12716.4130859375;12854.0361328125;2323;0.0;0.0
12881.5615234375;13019.1845703125;12468.6904296875;12523.740234375;1342;0.0;0.0
12496.2158203125;12496.2158203125;11697.9990234375;12000.7705078125;2432;0.0;0.0
12193.443359375;12661.36328125;12028.294921875;12633.8388671875;1738;0.0;0.0
12798.9873046875;13211.857421875;12716.4130859375;12936.6103515625;2776;0.0;0.0
12716.4130859375;13211.857421875;12716.4130859375;12909.0859375;1851;0.0;0.0
12909.0859375;13156.80859375;12909.0859375;12909.0859375;1396;0.0;0.0
12991.66015625;13624.728515625;12991.66015625;13377.005859375;2294;0.0;0.0
13487.1044921875;13624.728515625;13101.7587890625;13211.857421875;1233;0.0;0.0
13156.80859375;13211.857421875;12991.66015625;13046.708984375;471;0.0;0.0
13019.1845703125;13542.154296875;12964.1357421875;13294.431640625;2220;0.0;0.0
13349.4814453125;13872.4501953125;13266.9072265625;13679.77734375;3462;0.0;0.0
13734.8271484375;13817.4013671875;13349.4814453125;13542.154296875;1466;0.0;0.0
13514.62890625;13652.2529296875;13404.5302734375;13542.154296875;975;0.0;0.0
13569.6787109375;14147.697265625;13487.1044921875;14010.07421875;6329;0.0;0.0
13982.5498046875;14037.5986328125;13624.728515625;13707.302734375;2706;0.0;0.0
13211.857421875;13542.154296875;12991.66015625;13211.857421875;2284;0.0;0.0
13211.857421875;13817.4013671875;13101.7587890625;13404.5302734375;4277;0.0;0.0
13514.62890625;13817.4013671875;13266.9072265625;13377.005859375;2534;0.0;0.0
13487.1044921875;13624.728515625;13156.80859375;13184.3330078125;1573;0.0;0.0
13266.9072265625;13459.580078125;13101.7587890625;13211.857421875;635;0.0;0.0
13321.9560546875;13321.9560546875;12798.9873046875;13019.1845703125;746;0.0;0.0
13101.7587890625;13156.80859375;12716.4130859375;12716.4130859375;786;0.0;0.0
12523.740234375;12633.8388671875;12165.9189453125;12165.9189453125;1411;0.0;0.0
12413.6416015625;12496.2158203125;12220.96875;12276.017578125;892;0.0;0.0
12441.166015625;12523.740234375;12165.9189453125;12165.9189453125;942;0.0;0.0
12193.443359375;12441.166015625;12193.443359375;12386.1162109375;699;0.0;0.0
12551.2646484375;12551.2646484375;12138.39453125;12138.39453125;629;0.0;0.0
12220.96875;12881.5615234375;12138.39453125;12633.8388671875;1527;0.0;0.0
12688.888671875;13211.857421875;12386.1162109375;12386.1162109375;1681;0.0;0.0
12523.740234375;12661.36328125;12000.7705078125;12028.294921875;1001;0.0;0.0
12055.8203125;12083.3447265625;11587.900390625;11835.6220703125;4205;0.0;0.0
12331.0673828125;12468.6904296875;12138.39453125;12441.166015625;2745;0.0;0.0
12441.166015625;12661.36328125;12248.4931640625;12248.4931640625;1882;0.0;0.0
12276.017578125;12303.5419921875;12055.8203125;12055.8203125;997;0.0;0.0
12110.869140625;12303.5419921875;12055.8203125;12110.869140625;1119;0.0;0.0
12110.869140625;12468.6904296875;12028.294921875;12441.166015625;1938;0.0;0.0
12386.1162109375;12386.1162109375;12000.7705078125;12000.7705078125;1686;0.0;0.0
11918.1962890625;12193.443359375;11697.9990234375;11780.5732421875;960;0.0;0.0
11945.7216796875;12028.294921875;11697.9990234375;11753.048828125;1099;0.0;0.0
11725.5234375;11753.048828125;11257.603515625;11560.375;2607;0.0;0.0
11450.2763671875;11835.6220703125;11367.7021484375;11587.900390625;2734;0.0;0.0
11477.8017578125;11697.9990234375;11422.751953125;11587.900390625;1291;0.0;0.0
11560.375;12771.4619140625;11477.8017578125;12716.4130859375;11204;0.0;0.0
12826.51171875;12826.51171875;12468.6904296875;12578.7890625;5094;0.0;0.0
12743.9375;12743.9375;12386.1162109375;12468.6904296875;2371;0.0;0.0
12523.740234375;12523.740234375;12028.294921875;12248.4931640625;1870;0.0;0.0
11973.24609375;12000.7705078125;11560.375;11560.375;1046;0.0;0.0
11477.8017578125;11697.9990234375;11092.455078125;11697.9990234375;1466;0.0;0.0
11808.09765625;11835.6220703125;11477.8017578125;11697.9990234375;1030;0.0;0.0
11780.5732421875;11780.5732421875;11230.0791015625;11285.1279296875;756;0.0;0.0
11395.2275390625;11395.2275390625;10844.7333984375;10844.7333984375;1596;0.0;0.0
10734.634765625;11147.5048828125;10624.53515625;10872.2578125;1552;0.0;0.0
10817.2080078125;11285.1279296875;10679.5849609375;10872.2578125;2546;0.0;0.0
11175.029296875;11312.6533203125;11009.8818359375;11175.029296875;1426;0.0;0.0
11175.029296875;11340.177734375;11009.8818359375;11064.9306640625;1406;0.0;0.0
11064.9306640625;11147.5048828125;10817.2080078125;10872.2578125;1352;0.0;0.0
11009.8818359375;11532.8505859375;10927.3076171875;11092.455078125;1940;0.0;0.0
11037.40625;11230.0791015625;11009.8818359375;11064.9306640625;894;0.0;0.0
11119.98046875;11340.177734375;11009.8818359375;11037.40625;1106;0.0;0.0
11037.40625;11175.029296875;10927.3076171875;11037.40625;1049;0.0;0.0
11230.0791015625;11560.375;11175.029296875;11285.1279296875;4217;0.0;0.0
11395.2275390625;11422.751953125;11257.603515625;11285.1279296875;1139;0.0;0.0
11147.5048828125;11230.0791015625;11064.9306640625;11147.5048828125;876;0.0;0.0
11119.98046875;11285.1279296875;11119.98046875;11202.5546875;421;0.0;0.0
11175.029296875;11230.0791015625;10982.3564453125;11175.029296875;920;0.0;0.0
11285.1279296875;11285.1279296875;11092.455078125;11092.455078125;604;0.0;0.0
11147.5048828125;11780.5732421875;11092.455078125;11642.94921875;4703;0.0;0.0
11642.94921875;12688.888671875;11560.375;12248.4931640625;7940;0.0;0.0
12386.1162109375;12798.9873046875;12110.869140625;12358.591796875;5195;0.0;0.0
12468.6904296875;12633.8388671875;12303.5419921875;12358.591796875;1345;0.0;0.0
12441.166015625;12441.166015625;11918.1962890625;12110.869140625;1828;0.0;0.0
12138.39453125;12165.9189453125;11642.94921875;11725.5234375;1300;0.0;0.0
11973.24609375;12523.740234375;11697.9990234375;12468.6904296875;2917;0.0;0.0
12441.166015625;12936.6103515625;12386.1162109375;12716.4130859375;3905;0.0;0.0
12578.7890625;13101.7587890625;12551.2646484375;12771.4619140625;2947;0.0;0.0
12936.6103515625;13046.708984375;12688.888671875;12688.888671875;2768;0.0;0.0
12716.4130859375;12716.4130859375;12220.96875;12358.591796875;1283;0.0;0.0
12386.1162109375;12496.2158203125;11918.1962890625;12028.294921875;1270;0.0;0.0
12028.294921875;12248.4931640625;11835.6220703125;12083.3447265625;655;0.0;0.0
12028.294921875;12165.9189453125;11753.048828125;11808.09765625;1360;0.0;0.0
11835.6220703125;12083.3447265625;11835.6220703125;11863.1474609375;836;0.0;0.0
12110.869140625;12276.017578125;11780.5732421875;11835.6220703125;1324;0.0;0.0
11918.1962890625;12000.7705078125;11725.5234375;11753.048828125;1490;0.0;0.0
11863.1474609375;12276.017578125;11835.6220703125;12165.9189453125;1615;0.0;0.0
12220.96875;12220.96875;10982.3564453125;11230.0791015625;2227;0.0;0.0
10431.8623046875;10844.7333984375;10046.5166015625;10266.71484375;5476;0.0;0.0
10459.3876953125;10789.68359375;9440.9736328125;9853.84375;4847;0.0;0.0
10156.615234375;10156.615234375;9496.0224609375;9771.26953125;2620;0.0;0.0
9303.349609375;9468.498046875;9055.626953125;9468.498046875;3281;0.0;0.0
9771.26953125;9771.26953125;9385.923828125;9578.5966796875;1323;0.0;0.0
9743.7451171875;9881.3681640625;9523.5478515625;9633.646484375;1733;0.0;0.0
9826.3193359375;10046.5166015625;9771.26953125;9908.8935546875;2970;0.0;0.0
9991.4677734375;10018.9921875;9578.5966796875;9688.6953125;1295;0.0;0.0
9826.3193359375;9881.3681640625;9633.646484375;9716.220703125;711;0.0;0.0
9743.7451171875;9771.26953125;9551.072265625;9633.646484375;582;0.0;0.0
9083.15234375;9303.349609375;8945.5283203125;9138.201171875;1517;0.0;0.0
9440.9736328125;9523.5478515625;8918.00390625;9028.1025390625;1596;0.0;0.0
9110.6767578125;9193.2509765625;8918.00390625;9083.15234375;1569;0.0;0.0
9193.2509765625;9413.4482421875;8918.00390625;9220.775390625;2049;0.0;0.0
9413.4482421875;9496.0224609375;9193.2509765625;9385.923828125;2365;0.0;0.0
9440.9736328125;10321.763671875;9358.3994140625;9881.3681640625;5436;0.0;0.0
10184.140625;10266.71484375;9743.7451171875;9771.26953125;2047;0.0;0.0
9881.3681640625;9991.4677734375;9661.1708984375;9826.3193359375;971;0.0;0.0
9908.8935546875;10018.9921875;9661.1708984375;9661.1708984375;1095;0.0;0.0
9798.7939453125;9826.3193359375;9523.5478515625;9578.5966796875;854;0.0;0.0
9771.26953125;9798.7939453125;9385.923828125;9496.0224609375;416;0.0;0.0
9523.5478515625;10514.4365234375;9496.0224609375;10459.3876953125;10159;0.0;0.0
10872.2578125;10872.2578125;10211.6650390625;10211.6650390625;4964;0.0;0.0
10184.140625;10239.189453125;10046.5166015625;10129.0908203125;662;0.0;0.0
10184.140625;10541.9609375;10046.5166015625;10541.9609375;1784;0.0;0.0
10514.4365234375;10514.4365234375;10349.2880859375;10431.8623046875;523;0.0;0.0
10459.3876953125;10597.0107421875;10266.71484375;10404.337890625;1800;0.0;0.0
10541.9609375;10707.109375;10404.337890625;10431.8623046875;2344;0.0;0.0
10349.2880859375;10541.9609375;10211.6650390625;10349.2880859375;1121;0.0;0.0
10404.337890625;10624.53515625;10349.2880859375;10376.8134765625;1873;0.0;0.0
10404.337890625;10597.0107421875;10349.2880859375;10404.337890625;998;0.0;0.0
10376.8134765625;10376.8134765625;10101.56640625;10184.140625;1327;0.0;0.0
10239.189453125;10239.189453125;9771.26953125;9908.8935546875;1718;0.0;0.0
9743.7451171875;9853.84375;9523.5478515625;9688.6953125;1377;0.0;0.0
9688.6953125;9963.9423828125;9688.6953125;9826.3193359375;1660;0.0;0.0
9826.3193359375;9853.84375;9633.646484375;9633.646484375;1127;0.0;0.0
9688.6953125;9688.6953125;9330.8740234375;9468.498046875;1396;0.0;0.0
9496.0224609375;10459.3876953125;9468.498046875;10459.3876953125;6215;0.0;0.0
10459.3876953125;10707.109375;10074.041015625;10184.140625;2050;0.0;0.0
10184.140625;10211.6650390625;9908.8935546875;10156.615234375;1388;0.0;0.0
10184.140625;11119.98046875;10018.9921875;10734.634765625;7774;0.0;0.0
10844.7333984375;10872.2578125;10459.3876953125;10597.0107421875;1604;0.0;0.0
11009.8818359375;11009.8818359375;10266.71484375;10266.71484375;3595;0.0;0.0
10376.8134765625;11009.8818359375;10184.140625;10734.634765625;8526;0.0;0.0
10679.5849609375;11285.1279296875;10679.5849609375;11009.8818359375;5447;0.0;0.0
11064.9306640625;11835.6220703125;10927.3076171875;11037.40625;14154;0.0;0.0
11450.2763671875;11532.8505859375;11037.40625;11147.5048828125;3310;0.0;0.0
11175.029296875;11450.2763671875;11119.98046875;11202.5546875;1549;0.0;0.0
10872.2578125;10982.3564453125;10652.060546875;10954.83203125;3056;0.0;0.0
11092.455078125;11395.2275390625;11009.8818359375;11119.98046875;3111;0.0;0.0
11505.326171875;11505.326171875;10789.68359375;10899.7822265625;5471;0.0;0.0
11009.8818359375;11037.40625;10817.2080078125;10927.3076171875;818;0.0;0.0
10817.2080078125;11009.8818359375;10734.634765625;10872.2578125;629;0.0;0.0
11092.455078125;11092.455078125;10927.3076171875;10982.3564453125;1055;0.0;0.0
11009.8818359375;11009.8818359375;10817.2080078125;10817.2080078125;880;0.0;0.0
10789.68359375;10872.2578125;10652.060546875;10679.5849609375;853;0.0;0.0
10624.53515625;10652.060546875;10349.2880859375;10569.486328125;749;0.0;0.0
10266.71484375;10514.4365234375;10239.189453125;10404.337890625;434;0.0;0.0
10514.4365234375;10597.0107421875;10184.140625;10184.140625;1063;0.0;0.0
10156.615234375;10156.615234375;9853.84375;9908.8935546875;1268;0.0;0.0
9963.9423828125;10184.140625;9936.41796875;9936.41796875;1034;0.0;0.0
9936.41796875;9936.41796875;9936.41796875;9936.41796875;0;0.0;0.0
9963.9423828125;9991.4677734375;9826.3193359375;9853.84375;451;0.0;0.0
9908.8935546875;10156.615234375;9771.26953125;9798.7939453125;713;0.0;0.0
10101.56640625;10129.0908203125;9633.646484375;9908.8935546875;1255;0.0;0.0
9963.9423828125;10266.71484375;9908.8935546875;10266.71484375;2023;0.0;0.0
9908.8935546875;10239.189453125;9771.26953125;10074.041015625;819;0.0;0.0
10184.140625;10597.0107421875;10156.615234375;10459.3876953125;1724;0.0;0.0
10486.912109375;10569.486328125;10129.0908203125;10156.615234375;827;0.0;0.0
10156.615234375;10239.189453125;9936.41796875;10018.9921875;630;0.0;0.0
10294.2392578125;10294.2392578125;10018.9921875;10046.5166015625;842;0.0;0.0
10074.041015625;10129.0908203125;9826.3193359375;9991.4677734375;1146;0.0;0.0
9991.4677734375;10679.5849609375;9963.9423828125;10018.9921875;3729;0.0;0.0
10074.041015625;10266.71484375;10046.5166015625;10074.041015625;757;0.0;0.0
10184.140625;10239.189453125;9908.8935546875;9963.9423828125;595;0.0;0.0
10018.9921875;10046.5166015625;9716.220703125;9963.9423828125;1347;0.0;0.0
9963.9423828125;9963.9423828125;9881.3681640625;9963.9423828125;399;0.0;0.0
9963.9423828125;9963.9423828125;9716.220703125;9798.7939453125;418;0.0;0.0
9826.3193359375;9853.84375;9633.646484375;9688.6953125;524;0.0;0.0
9633.646484375;9688.6953125;9303.349609375;9496.0224609375;966;0.0;0.0
9606.12109375;9688.6953125;9496.0224609375;9496.0224609375;486;0.0;0.0
9633.646484375;9743.7451171875;9440.9736328125;9743.7451171875;932;0.0;0.0
9633.646484375;9826.3193359375;9551.072265625;9771.26953125;2026;0.0;0.0
9826.3193359375;10018.9921875;9633.646484375;9688.6953125;1806;0.0;0.0
9716.220703125;10597.0107421875;9606.12109375;10404.337890625;5564;0.0;0.0
10459.3876953125;10459.3876953125;9936.41796875;9963.9423828125;2098;0.0;0.0
9963.9423828125;10266.71484375;9826.3193359375;9936.41796875;520;0.0;0.0
9963.9423828125;10156.615234375;9771.26953125;9826.3193359375;518;0.0;0.0
9826.3193359375;9936.41796875;9771.26953125;9881.3681640625;370;0.0;0.0
9771.26953125;9908.8935546875;9743.7451171875;9853.84375;185;0.0;0.0
9908.8935546875;9936.41796875;9661.1708984375;9936.41796875;384;0.0;0.0
9991.4677734375;10184.140625;9716.220703125;9853.84375;1035;0.0;0.0
10046.5166015625;10046.5166015625;9716.220703125;9826.3193359375;469;0.0;0.0
9826.3193359375;9826.3193359375;9606.12109375;9688.6953125;368;0.0;0.0
9688.6953125;9688.6953125;9523.5478515625;9633.646484375;397;0.0;0.0
9633.646484375;9963.9423828125;9633.646484375;9771.26953125;478;0.0;0.0
9826.3193359375;9826.3193359375;9716.220703125;9743.7451171875;328;0.0;0.0
9743.7451171875;9936.41796875;9743.7451171875;9936.41796875;466;0.0;0.0
9936.41796875;9991.4677734375;9661.1708984375;9743.7451171875;580;0.0;0.0
9551.072265625;9743.7451171875;9440.9736328125;9743.7451171875;466;0.0;0.0
9661.1708984375;9826.3193359375;9275.8251953125;9551.072265625;535;0.0;0.0
9138.201171875;9413.4482421875;8890.4794921875;9358.3994140625;1059;0.0;0.0
9083.15234375;9303.349609375;9028.1025390625;9083.15234375;498;0.0;0.0
9110.6767578125;9413.4482421875;9110.6767578125;9413.4482421875;628;0.0;0.0
9138.201171875;9330.8740234375;9083.15234375;9248.30078125;467;0.0;0.0
9330.8740234375;9358.3994140625;9165.7265625;9165.7265625;546;0.0;0.0
9303.349609375;9385.923828125;8725.3310546875;8945.5283203125;876;0.0;0.0
8835.4296875;8918.00390625;8697.806640625;8807.9052734375;605;0.0;0.0
8945.5283203125;8973.0537109375;8037.21337890625;8257.4111328125;2744;0.0;0.0
8339.9853515625;8587.70703125;8174.8369140625;8450.083984375;887;0.0;0.0
8532.658203125;8615.232421875;8147.31201171875;8202.361328125;344;0.0;0.0
8119.78759765625;8119.78759765625;7679.39208984375;7954.63916015625;1448;0.0;0.0
7899.58984375;8174.8369140625;7899.58984375;8147.31201171875;747;0.0;0.0
8064.73828125;8147.31201171875;7899.58984375;7954.63916015625;641;0.0;0.0
7927.11474609375;7927.11474609375;7541.7685546875;7706.9169921875;1040;0.0;0.0
7569.29345703125;7569.29345703125;6936.22509765625;6963.75;2345;0.0;0.0
6908.70068359375;6936.22509765625;6523.3544921875;6633.45361328125;3670;0.0;0.0
6881.17578125;7183.94775390625;6716.02783203125;6743.55224609375;1829;0.0;0.0
6798.6015625;6798.6015625;6523.3544921875;6523.3544921875;779;0.0;0.0
6578.404296875;7101.37353515625;6523.3544921875;6963.75;1242;0.0;0.0
7073.8486328125;7073.8486328125;6881.17578125;6881.17578125;1309;0.0;0.0
6936.22509765625;6936.22509765625;6660.97802734375;6853.6513671875;451;0.0;0.0
7046.32421875;7046.32421875;6908.70068359375;6908.70068359375;467;0.0;0.0
6908.70068359375;7376.62060546875;6908.70068359375;7211.47216796875;1626;0.0;0.0
7101.37353515625;7294.04638671875;6881.17578125;7018.79931640625;1151;0.0;0.0
7156.4228515625;7569.29345703125;7156.4228515625;7486.71923828125;1903;0.0;0.0
7294.04638671875;7321.5712890625;7128.89794921875;7156.4228515625;1781;0.0;0.0
7294.04638671875;7294.04638671875;7018.79931640625;7018.79931640625;591;0.0;0.0
7046.32421875;7156.4228515625;6936.22509765625;6963.75;751;0.0;0.0
7101.37353515625;7101.37353515625;6826.12646484375;6826.12646484375;519;0.0;0.0
6826.12646484375;7128.89794921875;6771.0771484375;6881.17578125;712;0.0;0.0
6881.17578125;7431.669921875;6881.17578125;7156.4228515625;4497;0.0;0.0
7128.89794921875;7266.521484375;6881.17578125;7073.8486328125;1035;0.0;0.0
7156.4228515625;7431.669921875;7156.4228515625;7211.47216796875;1407;0.0;0.0
7376.62060546875;7376.62060546875;7101.37353515625;7101.37353515625;768;0.0;0.0
7018.79931640625;7073.8486328125;6881.17578125;6963.75;560;0.0;0.0
7046.32421875;7183.94775390625;6743.55224609375;6936.22509765625;597;0.0;0.0
6798.6015625;7046.32421875;6798.6015625;6881.17578125;414;0.0;0.0
6881.17578125;7486.71923828125;6881.17578125;7128.89794921875;9758;0.0;0.0
7541.7685546875;7734.44189453125;7349.095703125;7706.9169921875;6283;0.0;0.0
7624.3427734375;8890.4794921875;7569.29345703125;8780.380859375;11466;0.0;0.0
8697.806640625;9303.349609375;8505.1337890625;8560.1826171875;15867;0.0;0.0
8918.00390625;8918.00390625;8312.4599609375;8642.7568359375;4865;0.0;0.0
8477.6083984375;8697.806640625;8202.361328125;8339.9853515625;2224;0.0;0.0
